Version: 1
Machine Type: VIVO simulator
Process Index: 0 Cumulative Reps: 0 Template Name: CurrentWave.wff

Acquisition Rate: 50 Waveform Frequency:  0.020
Time Stamp: 2 6, 2025 -- 13: 8: 7: 

Fx	Fy	Fz	Mx	My	Mz	X mm	Y mm	Z mm	Xdeg	Ydeg	Zdeg	X Wf	Y Wf	Z Wf	XaWf	YaWf	ZaWf	X Er	Y Er	Z Er	XaEr	YaEr	ZaEr	FxCs	FyCs	FzCs	MxCs	MyCs	MzCs	FxCp	FyCp	FzCp	MxCp	MyCp	MzCp	SrTp	TbTp	HPrs	CntA	CntB	FxSm	FySm	FzSm	MxSm	MySm	MzSm
 1.1188	-3.0350	15.2749	-0.0839	 0.3917	-0.0383	 0.4418	-1.5683	 1.2189	 1.8931	 1.5446	 0.0597	 0.4422	-1.5701	 1.2193	 1.8850	 1.5401	 0.0585	 0.0004	-0.0018	 0.0004	-0.0081	-0.0046	-0.0012	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3595	37.4404	5367.2779	 0.5396	 0.0000	 1.1188	-3.0350	15.2749	-0.0839	 0.3917	-0.0383
 1.0276	-3.0497	16.0600	-0.0807	 0.3590	-0.0264	 0.4391	-1.5669	 1.2225	 1.8927	 1.5468	 0.0568	 0.4425	-1.5707	 1.2196	 1.8857	 1.5407	 0.0585	 0.0033	-0.0037	-0.0029	-0.0070	-0.0061	 0.0017	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3585	37.4412	5367.2970	 0.5400	 0.0000	 1.0276	-3.0497	16.0600	-0.0807	 0.3590	-0.0264
 1.1358	-3.0256	14.3699	-0.0895	 0.4426	-0.0470	 0.4376	-1.5664	 1.2266	 1.9104	 1.5399	 0.0563	 0.4427	-1.5712	 1.2199	 1.8863	 1.5414	 0.0585	 0.0051	-0.0048	-0.0066	-0.0241	 0.0015	 0.0022	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3583	37.4405	5367.3032	 0.5404	 0.0000	 1.1358	-3.0256	14.3699	-0.0895	 0.4426	-0.0470
 1.2683	-2.8104	16.0235	-0.1338	 0.3793	-0.0463	 0.4421	-1.5697	 1.2205	 1.8925	 1.5453	 0.0630	 0.4430	-1.5717	 1.2203	 1.8870	 1.5420	 0.0585	 0.0008	-0.0019	-0.0002	-0.0055	-0.0033	-0.0045	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3592	37.4410	5367.1304	 0.5408	 0.0000	 1.2683	-2.8104	16.0235	-0.1338	 0.3793	-0.0463
 1.1352	-3.2919	14.5933	-0.0693	 0.4319	-0.0407	 0.4400	-1.5715	 1.2188	 1.8865	 1.5444	 0.0566	 0.4432	-1.5722	 1.2206	 1.8877	 1.5426	 0.0585	 0.0032	-0.0006	 0.0018	 0.0012	-0.0017	 0.0018	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3591	37.4418	5367.0656	 0.5412	 0.0000	 1.1352	-3.2919	14.5933	-0.0693	 0.4319	-0.0407
 1.1979	-3.0712	15.0752	-0.1144	 0.4173	-0.0388	 0.4424	-1.5703	 1.2221	 1.8931	 1.5466	 0.0648	 0.4435	-1.5727	 1.2209	 1.8883	 1.5433	 0.0585	 0.0011	-0.0023	-0.0012	-0.0048	-0.0033	-0.0063	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3603	37.4412	5367.0204	 0.5416	 0.0000	 1.1979	-3.0712	15.0752	-0.1144	 0.4173	-0.0388
 1.2579	-3.1871	14.7680	-0.0845	 0.4390	-0.0406	 0.4409	-1.5731	 1.2210	 1.8791	 1.5518	 0.0647	 0.4438	-1.5732	 1.2212	 1.8890	 1.5439	 0.0584	 0.0028	-0.0001	 0.0002	 0.0099	-0.0079	-0.0063	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3600	37.4406	5366.8957	 0.5420	 0.0000	 1.2579	-3.1871	14.7680	-0.0845	 0.4390	-0.0406
 1.0776	-3.0016	15.4858	-0.0880	 0.3648	-0.0360	 0.4377	-1.5746	 1.2218	 1.8803	 1.5489	 0.0585	 0.4440	-1.5737	 1.2215	 1.8896	 1.5445	 0.0584	 0.0063	 0.0010	-0.0003	 0.0093	-0.0043	-0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3595	37.4401	5367.0433	 0.5424	 0.0000	 1.0776	-3.0016	15.4858	-0.0880	 0.3648	-0.0360
 1.1123	-3.1334	15.4031	-0.0686	 0.3782	-0.0340	 0.4365	-1.5696	 1.2218	 1.8867	 1.5491	 0.0530	 0.4443	-1.5742	 1.2218	 1.8903	 1.5452	 0.0584	 0.0078	-0.0045	 0.0000	 0.0035	-0.0039	 0.0054	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3588	37.4412	5366.9773	 0.5428	 0.0000	 1.1123	-3.1334	15.4031	-0.0686	 0.3782	-0.0340
 1.1262	-2.9549	15.6145	-0.0909	 0.3638	-0.0441	 0.4409	-1.5724	 1.2184	 1.8946	 1.5535	 0.0637	 0.4445	-1.5747	 1.2221	 1.8909	 1.5458	 0.0584	 0.0037	-0.0022	 0.0038	-0.0037	-0.0077	-0.0053	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3572	37.4414	5366.9845	 0.5432	 0.0000	 1.1262	-2.9549	15.6145	-0.0909	 0.3638	-0.0441
 1.2094	-3.1551	15.4841	-0.0738	 0.3889	-0.0464	 0.4412	-1.5771	 1.2220	 1.8944	 1.5521	 0.0621	 0.4448	-1.5752	 1.2224	 1.8916	 1.5464	 0.0584	 0.0036	 0.0019	 0.0004	-0.0029	-0.0056	-0.0037	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3574	37.4411	5366.9420	 0.5436	 0.0000	 1.2094	-3.1551	15.4841	-0.0738	 0.3889	-0.0464
 1.1305	-3.2766	14.4171	-0.0612	 0.4205	-0.0472	 0.4392	-1.5780	 1.2195	 1.8949	 1.5517	 0.0548	 0.4451	-1.5757	 1.2227	 1.8922	 1.5471	 0.0584	 0.0059	 0.0024	 0.0032	-0.0027	-0.0046	 0.0035	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3572	37.4409	5366.8943	 0.5440	 0.0000	 1.1305	-3.2766	14.4171	-0.0612	 0.4205	-0.0472
 1.1684	-3.0462	15.4285	-0.0947	 0.3613	-0.0336	 0.4437	-1.5753	 1.2246	 1.8874	 1.5497	 0.0563	 0.4453	-1.5761	 1.2230	 1.8928	 1.5477	 0.0583	 0.0016	-0.0009	-0.0016	 0.0054	-0.0020	 0.0021	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3577	37.4409	5366.8156	 0.5444	 0.0000	 1.1684	-3.0462	15.4285	-0.0947	 0.3613	-0.0336
 1.3254	-3.3989	13.8583	-0.0634	 0.4864	-0.0558	 0.4414	-1.5779	 1.2206	 1.8944	 1.5519	 0.0602	 0.4456	-1.5766	 1.2233	 1.8934	 1.5483	 0.0583	 0.0042	 0.0013	 0.0027	-0.0010	-0.0036	-0.0019	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3574	37.4405	5366.8051	 0.5448	 0.0000	 1.3254	-3.3989	13.8583	-0.0634	 0.4864	-0.0558
 1.4647	-3.1713	16.0865	-0.1026	 0.4113	-0.0429	 0.4461	-1.5766	 1.2231	 1.9052	 1.5555	 0.0637	 0.4459	-1.5771	 1.2236	 1.8941	 1.5489	 0.0583	-0.0002	-0.0005	 0.0005	-0.0111	-0.0065	-0.0053	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3579	37.4407	5366.7846	 0.5452	 0.0000	 1.4647	-3.1713	16.0865	-0.1026	 0.4113	-0.0429
 1.2065	-3.1331	15.4681	-0.0837	 0.3824	-0.0414	 0.4408	-1.5795	 1.2227	 1.9026	 1.5576	 0.0585	 0.4461	-1.5776	 1.2239	 1.8947	 1.5495	 0.0583	 0.0053	 0.0019	 0.0011	-0.0079	-0.0080	-0.0002	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3574	37.4406	5366.7821	 0.5456	 0.0000	 1.2065	-3.1331	15.4681	-0.0837	 0.3824	-0.0414
 1.3007	-3.0660	15.9036	-0.1042	 0.3979	-0.0530	 0.4455	-1.5764	 1.2262	 1.8946	 1.5592	 0.0646	 0.4464	-1.5781	 1.2241	 1.8953	 1.5502	 0.0583	 0.0009	-0.0017	-0.0021	 0.0006	-0.0090	-0.0064	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3573	37.4409	5366.8662	 0.5460	 0.0000	 1.3007	-3.0660	15.9036	-0.1042	 0.3979	-0.0530
 1.0627	-3.0627	15.8983	-0.0892	 0.3495	-0.0398	 0.4437	-1.5761	 1.2261	 1.9013	 1.5585	 0.0600	 0.4466	-1.5785	 1.2244	 1.8959	 1.5508	 0.0583	 0.0030	-0.0024	-0.0017	-0.0055	-0.0077	-0.0017	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3575	37.4407	5366.7458	 0.5464	 0.0000	 1.0627	-3.0627	15.8983	-0.0892	 0.3495	-0.0398
 1.3208	-2.8831	17.0138	-0.1155	 0.3325	-0.0431	 0.4448	-1.5738	 1.2251	 1.8782	 1.5647	 0.0527	 0.4469	-1.5790	 1.2247	 1.8965	 1.5514	 0.0582	 0.0021	-0.0052	-0.0005	 0.0183	-0.0133	 0.0056	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3572	37.4396	5366.6951	 0.5468	 0.0000	 1.3208	-2.8831	17.0138	-0.1155	 0.3325	-0.0431
 1.3049	-3.0836	16.1518	-0.1073	 0.3804	-0.0398	 0.4516	-1.5802	 1.2270	 1.8919	 1.5599	 0.0606	 0.4472	-1.5795	 1.2249	 1.8971	 1.5520	 0.0582	-0.0045	 0.0007	-0.0021	 0.0052	-0.0079	-0.0024	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3570	37.4398	5366.7387	 0.5472	 0.0000	 1.3049	-3.0836	16.1518	-0.1073	 0.3804	-0.0398
 1.3062	-3.0826	15.1581	-0.1085	 0.4084	-0.0468	 0.4461	-1.5844	 1.2274	 1.8901	 1.5627	 0.0578	 0.4474	-1.5800	 1.2252	 1.8977	 1.5526	 0.0582	 0.0013	 0.0045	-0.0022	 0.0075	-0.0101	 0.0004	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3575	37.4389	5366.7309	 0.5476	 0.0000	 1.3062	-3.0826	15.1581	-0.1085	 0.4084	-0.0468
 1.2642	-3.0201	15.2558	-0.0889	 0.3880	-0.0423	 0.4433	-1.5812	 1.2230	 1.8927	 1.5642	 0.0561	 0.4477	-1.5804	 1.2255	 1.8983	 1.5532	 0.0582	 0.0044	 0.0008	 0.0024	 0.0055	-0.0110	 0.0021	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3582	37.4396	5366.7715	 0.5480	 0.0000	 1.2642	-3.0201	15.2558	-0.0889	 0.3880	-0.0423
 1.3561	-2.9324	15.7194	-0.0867	 0.3852	-0.0427	 0.4455	-1.5789	 1.2266	 1.9083	 1.5626	 0.0592	 0.4479	-1.5809	 1.2257	 1.8988	 1.5538	 0.0582	 0.0025	-0.0020	-0.0009	-0.0095	-0.0088	-0.0010	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3571	37.4396	5366.7315	 0.5484	 0.0000	 1.3561	-2.9324	15.7194	-0.0867	 0.3852	-0.0427
 1.3948	-2.9230	15.7728	-0.0971	 0.4012	-0.0419	 0.4469	-1.5836	 1.2288	 1.9060	 1.5653	 0.0606	 0.4482	-1.5813	 1.2260	 1.8994	 1.5544	 0.0582	 0.0013	 0.0023	-0.0028	-0.0066	-0.0109	-0.0024	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3566	37.4397	5366.8219	 0.5488	 0.0000	 1.3948	-2.9230	15.7728	-0.0971	 0.4012	-0.0419
 1.2176	-3.1728	14.7744	-0.0681	 0.4023	-0.0348	 0.4483	-1.5817	 1.2261	 1.9079	 1.5656	 0.0611	 0.4485	-1.5818	 1.2262	 1.9000	 1.5550	 0.0582	 0.0002	-0.0001	 0.0001	-0.0079	-0.0106	-0.0029	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3569	37.4406	5366.8020	 0.5492	 0.0000	 1.2176	-3.1728	14.7744	-0.0681	 0.4023	-0.0348
 1.1726	-3.0485	15.4645	-0.0830	 0.3709	-0.0419	 0.4482	-1.5788	 1.2278	 1.9158	 1.5633	 0.0591	 0.4487	-1.5823	 1.2265	 1.9006	 1.5556	 0.0581	 0.0005	-0.0034	-0.0013	-0.0152	-0.0077	-0.0010	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3567	37.4403	5366.8084	 0.5496	 0.0000	 1.1726	-3.0485	15.4645	-0.0830	 0.3709	-0.0419
 1.2441	-2.9213	16.2233	-0.0938	 0.3519	-0.0358	 0.4471	-1.5777	 1.2266	 1.8963	 1.5644	 0.0539	 0.4490	-1.5827	 1.2267	 1.9011	 1.5562	 0.0581	 0.0018	-0.0050	 0.0001	 0.0048	-0.0082	 0.0043	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3575	37.4406	5366.7755	 0.5500	 0.0000	 1.2441	-2.9213	16.2233	-0.0938	 0.3519	-0.0358
 1.4210	-3.3355	14.3787	-0.0759	 0.4672	-0.0486	 0.4559	-1.5823	 1.2262	 1.8962	 1.5697	 0.0616	 0.4492	-1.5832	 1.2270	 1.9017	 1.5568	 0.0581	-0.0067	-0.0008	 0.0008	 0.0055	-0.0129	-0.0034	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3568	37.4412	5366.7420	 0.5504	 0.0000	 1.4210	-3.3355	14.3787	-0.0759	 0.4672	-0.0486
 1.2488	-3.1318	15.7661	-0.0970	 0.3949	-0.0402	 0.4511	-1.5837	 1.2307	 1.9020	 1.5730	 0.0660	 0.4495	-1.5836	 1.2272	 1.9022	 1.5574	 0.0581	-0.0015	 0.0001	-0.0035	 0.0003	-0.0156	-0.0079	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3575	37.4409	5366.7665	 0.5508	 0.0000	 1.2488	-3.1318	15.7661	-0.0970	 0.3949	-0.0402
 1.2567	-3.3802	14.6740	-0.0805	 0.4418	-0.0476	 0.4447	-1.5833	 1.2277	 1.8990	 1.5701	 0.0532	 0.4498	-1.5840	 1.2275	 1.9028	 1.5580	 0.0581	 0.0050	-0.0008	-0.0003	 0.0038	-0.0122	 0.0049	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3584	37.4409	5366.7943	 0.5512	 0.0000	 1.2567	-3.3802	14.6740	-0.0805	 0.4418	-0.0476
 1.0376	-3.1555	15.5545	-0.0970	 0.3682	-0.0375	 0.4485	-1.5852	 1.2290	 1.9082	 1.5710	 0.0583	 0.4500	-1.5845	 1.2277	 1.9033	 1.5586	 0.0581	 0.0016	 0.0007	-0.0013	-0.0048	-0.0125	-0.0002	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3591	37.4401	5366.8905	 0.5516	 0.0000	 1.0376	-3.1555	15.5545	-0.0970	 0.3682	-0.0375
 1.2379	-3.0945	15.9991	-0.1082	 0.3708	-0.0384	 0.4444	-1.5860	 1.2242	 1.9026	 1.5700	 0.0513	 0.4503	-1.5849	 1.2279	 1.9039	 1.5592	 0.0581	 0.0059	 0.0011	 0.0037	 0.0013	-0.0108	 0.0068	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3594	37.4392	5366.9146	 0.5520	 0.0000	 1.2379	-3.0945	15.9991	-0.1082	 0.3708	-0.0384
 1.1233	-3.3371	14.4095	-0.0843	 0.4345	-0.0451	 0.4461	-1.5862	 1.2246	 1.9000	 1.5728	 0.0569	 0.4506	-1.5854	 1.2282	 1.9044	 1.5598	 0.0581	 0.0045	 0.0009	 0.0036	 0.0044	-0.0131	 0.0011	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3589	37.4390	5366.9739	 0.5524	 0.0000	 1.1233	-3.3371	14.4095	-0.0843	 0.4345	-0.0451
 1.1464	-3.2629	14.2901	-0.0932	 0.4305	-0.0459	 0.4435	-1.5913	 1.2307	 1.9066	 1.5713	 0.0577	 0.4508	-1.5858	 1.2284	 1.9050	 1.5603	 0.0580	 0.0073	 0.0055	-0.0023	-0.0016	-0.0109	 0.0003	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3591	37.4401	5366.8984	 0.5528	 0.0000	 1.1464	-3.2629	14.2901	-0.0932	 0.4305	-0.0459
 1.3647	-3.2096	15.7768	-0.0922	 0.4225	-0.0455	 0.4449	-1.5881	 1.2287	 1.9098	 1.5781	 0.0592	 0.4511	-1.5862	 1.2286	 1.9055	 1.5609	 0.0580	 0.0061	 0.0019	-0.0001	-0.0043	-0.0172	-0.0012	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3600	37.4399	5366.9437	 0.5532	 0.0000	 1.3647	-3.2096	15.7768	-0.0922	 0.4225	-0.0455
 1.2635	-3.2372	15.9513	-0.0740	 0.3796	-0.0330	 0.4431	-1.5878	 1.2266	 1.9190	 1.5715	 0.0562	 0.4513	-1.5867	 1.2288	 1.9060	 1.5615	 0.0580	 0.0083	 0.0011	 0.0023	-0.0130	-0.0100	 0.0018	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3615	37.4401	5367.0765	 0.5536	 0.0000	 1.2635	-3.2372	15.9513	-0.0740	 0.3796	-0.0330
 1.0170	-3.2097	15.3292	-0.0897	 0.3760	-0.0378	 0.4451	-1.5843	 1.2307	 1.8971	 1.5787	 0.0562	 0.4516	-1.5871	 1.2291	 1.9066	 1.5621	 0.0580	 0.0065	-0.0028	-0.0016	 0.0095	-0.0166	 0.0018	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3611	37.4405	5367.0252	 0.5540	 0.0000	 1.0170	-3.2097	15.3292	-0.0897	 0.3760	-0.0378
 1.2263	-3.1508	15.8854	-0.0954	 0.3843	-0.0505	 0.4476	-1.5886	 1.2307	 1.9062	 1.5736	 0.0537	 0.4519	-1.5875	 1.2293	 1.9071	 1.5627	 0.0580	 0.0043	 0.0011	-0.0014	 0.0009	-0.0109	 0.0043	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3592	37.4395	5366.8968	 0.5544	 0.0000	 1.2263	-3.1508	15.8854	-0.0954	 0.3843	-0.0505
 1.1199	-3.2577	15.1805	-0.0946	 0.3928	-0.0385	 0.4440	-1.5871	 1.2326	 1.9127	 1.5734	 0.0526	 0.4521	-1.5879	 1.2295	 1.9076	 1.5633	 0.0580	 0.0081	-0.0009	-0.0031	-0.0051	-0.0101	 0.0054	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3593	37.4390	5366.8590	 0.5548	 0.0000	 1.1199	-3.2577	15.1805	-0.0946	 0.3928	-0.0385
 1.1461	-3.1599	15.3734	-0.0956	 0.3780	-0.0356	 0.4505	-1.5892	 1.2289	 1.9281	 1.5767	 0.0631	 0.4524	-1.5884	 1.2297	 1.9081	 1.5638	 0.0580	 0.0019	 0.0009	 0.0008	-0.0200	-0.0128	-0.0051	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3587	37.4385	5366.9091	 0.5552	 0.0000	 1.1461	-3.1599	15.3734	-0.0956	 0.3780	-0.0356
 1.2269	-3.2402	15.4683	-0.1084	 0.3883	-0.0425	 0.4491	-1.5891	 1.2324	 1.9100	 1.5800	 0.0568	 0.4527	-1.5888	 1.2299	 1.9086	 1.5644	 0.0580	 0.0036	 0.0004	-0.0025	-0.0014	-0.0156	 0.0012	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3601	37.4385	5366.8806	 0.5556	 0.0000	 1.2269	-3.2402	15.4683	-0.1084	 0.3883	-0.0425
 1.1724	-3.0249	16.4700	-0.1169	 0.3331	-0.0378	 0.4506	-1.5879	 1.2314	 1.9121	 1.5803	 0.0604	 0.4529	-1.5892	 1.2301	 1.9091	 1.5650	 0.0580	 0.0023	-0.0013	-0.0013	-0.0030	-0.0153	-0.0024	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3593	37.4386	5366.7393	 0.5560	 0.0000	 1.1724	-3.0249	16.4700	-0.1169	 0.3331	-0.0378
 1.3221	-3.2935	14.3966	-0.1012	 0.4604	-0.0459	 0.4524	-1.5919	 1.2314	 1.9093	 1.5799	 0.0556	 0.4532	-1.5896	 1.2303	 1.9096	 1.5655	 0.0580	 0.0008	 0.0023	-0.0011	 0.0003	-0.0144	 0.0024	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3583	37.4391	5366.7441	 0.5564	 0.0000	 1.3221	-3.2935	14.3966	-0.1012	 0.4604	-0.0459
 1.2711	-3.1271	15.8013	-0.1054	 0.3729	-0.0399	 0.4503	-1.5923	 1.2316	 1.9115	 1.5821	 0.0589	 0.4534	-1.5900	 1.2305	 1.9101	 1.5661	 0.0580	 0.0032	 0.0023	-0.0011	-0.0014	-0.0160	-0.0009	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3585	37.4395	5366.8999	 0.5568	 0.0000	 1.2711	-3.1271	15.8013	-0.1054	 0.3729	-0.0399
 1.3965	-3.3405	15.3400	-0.0835	 0.4217	-0.0457	 0.4524	-1.5930	 1.2306	 1.9041	 1.5840	 0.0541	 0.4537	-1.5904	 1.2307	 1.9106	 1.5667	 0.0580	 0.0013	 0.0026	 0.0001	 0.0065	-0.0173	 0.0038	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3591	37.4404	5366.9407	 0.5572	 0.0000	 1.3965	-3.3405	15.3400	-0.0835	 0.4217	-0.0457
 1.3191	-3.2314	14.8621	-0.0830	 0.4255	-0.0461	 0.4512	-1.5901	 1.2307	 1.9119	 1.5766	 0.0571	 0.4540	-1.5908	 1.2309	 1.9111	 1.5672	 0.0580	 0.0028	-0.0008	 0.0002	-0.0008	-0.0094	 0.0008	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3600	37.4411	5366.9115	 0.5576	 0.0000	 1.3191	-3.2314	14.8621	-0.0830	 0.4255	-0.0461
 1.1290	-3.3500	14.4996	-0.0750	 0.4020	-0.0392	 0.4523	-1.5912	 1.2328	 1.9113	 1.5800	 0.0543	 0.4542	-1.5912	 1.2311	 1.9116	 1.5678	 0.0580	 0.0019	-0.0000	-0.0017	 0.0003	-0.0121	 0.0036	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3596	37.4405	5366.8246	 0.5580	 0.0000	 1.1290	-3.3500	14.4996	-0.0750	 0.4020	-0.0392
 1.1863	-3.2051	14.8928	-0.1011	 0.4005	-0.0479	 0.4506	-1.5890	 1.2315	 1.9086	 1.5804	 0.0604	 0.4545	-1.5916	 1.2313	 1.9121	 1.5684	 0.0580	 0.0039	-0.0026	-0.0002	 0.0035	-0.0120	-0.0025	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3582	37.4402	5366.6909	 0.5584	 0.0000	 1.1863	-3.2051	14.8928	-0.1011	 0.4005	-0.0479
 1.1617	-3.2825	13.9955	-0.0820	 0.4319	-0.0510	 0.4516	-1.5901	 1.2332	 1.9125	 1.5813	 0.0666	 0.4548	-1.5920	 1.2315	 1.9125	 1.5689	 0.0580	 0.0031	-0.0019	-0.0018	 0.0001	-0.0124	-0.0086	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3578	37.4400	5366.7410	 0.5588	 0.0000	 1.1617	-3.2825	13.9955	-0.0820	 0.4319	-0.0510
